t1judicial,t2outcome,elexfair,anger,happy,demonstration,courtconf,elexconf,weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_labor_power,policy_health_insur,policy_free_trade,policy_trans_athletes,policy_abortion,policy_defund_police,policy_gun_rights,policy_marijuana_legal,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime
independence,minor,Almost always,Very much,Not at all,Very unlikely,Not at all confident,Very confident,0.842366512,,92,0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,100,Strongly disagree,100,Neither agree nor disagree,100,Strongly disagree,100,Disagree,100,Oppose,,,,,,100,100,,,1. Allow workers to unionize and bargain collectively,2,4. Middle of the road; see the pros and cons of both sides,,1. Allow all abortions no matter their reason,,,1. Legalize marijuana throughout the US,1961,Female,Two or more races,Yes,I can not speak Spanish,4-year,Married,Permanently disabled,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Mexico,Small town,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Several times a day,46:15.8,02:01.0
dependence,major,Sometimes,Very much,Not at all,Very likely,Moderately confident,Very confident,0.670776613,,100,62,No,Likely to refuse,Likely,Important,Very proud,Agree,,Agree,46,Agree,67,Agree,61,Agree,66,Agree,54,Neither support nor oppose,,,,,,55,48,,,1. Allow workers to unionize and bargain collectively,,4. Middle of the road; see the pros and cons of both sides,,7. Outlaw all abortions no matter their reason,1. Defund police departments,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1989,Female,Black,No,,High school graduate,Widowed,Full-time,Prefer not to say,Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Big city,Yes,Liberal,Some of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,42:35.3,05:50.1
dependence,major,Almost always,Very much,Not at all,Very likely,Not at all confident,Very confident,0.803557795,,82,21,No,Likely to accept,Unlikely,Important,Very proud,Disagree,,Disagree,73,Strongly disagree,22,Agree,90,Strongly disagree,99,Disagree,71,Support,Support,Oppose,,,,70,71,1. Tax richer people at a higher rate,,,1. Implement government health insurance for everyone,,,3,3,,1. Legalize marijuana throughout the US,1980,Male,Hispanic,Yes,I speak both Spanish and English equally,Some college,Domestic / civil partnership,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Suburban area,No,Liberal,Most of the time,Protestant,Seldom,Yes,Somewhat important,A few times a week,48:51.4,05:59.8
dependence,clean,Almost always,Moderately,Very much,Very likely,Very confident,Very confident,0.750703242,,98,71,No,Equally likely to refuse or accept,Extremely likely,Very important,Very proud,Neither agree nor disagree,,Agree,84,Agree,91,Neither agree nor disagree,95,Disagree,35,Agree,45,Strongly support,Neither support nor oppose,,,,,75,92,,,6,,4. Middle of the road; see the pros and cons of both sides,1. Allow transgender athletes to compete on teams matching their gender identity,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,1991,Male,Hispanic,Yes,I speak both Spanish and English equally,2-year,Never married,Student,"$10,000 - $19,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Very conservative,Some of the time,Roman Catholic,Once a week,Yes,Very important,Once a week,58:40.7,21:36.0
independence,clean,Most of the time,Not at all,Moderately,Very unlikely,Very confident,Moderately confident,1.039686449,,90,35,No,Extremely likely to refuse,Extremely unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,31,Disagree,70,Neither agree nor disagree,41,Neither agree nor disagree,50,Agree,81,Oppose,,,,,,10,0,,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,,7. Require transgender athletes to compete on teams matching their sex assigned at birth,4. Middle of the road; see the pros and cons of both sides,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1974,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,Yes,Very important,Once a week,56:12.0,20:44.3
dependence,clean,Almost always,Somewhat,Moderately,Very unlikely,Very confident,Very confident,0.777893749,,73,1,Yes,Likely to accept,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,Agree,74,Strongly disagree,74,Agree,80,Disagree,51,Strongly disagree,49,Support,Strongly support,Oppose,,,,24,11,,1. Decrease U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1. Defund police departments,3,,2000,Male,Two or more races,No,I can not speak Spanish,Some college,Married,Full-time,"$20,000 - $29,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Washington,Big city,Yes,Very liberal,Some of the time,Agnostic,Seldom,No,Not at all important,Never,43:34.7,51:51.0
independence,minor,Almost always,Very much,Not at all,Very unlikely,Somewhat confident,Very confident,0.913065031,,92,5,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Agree,,Strongly disagree,89,Strongly disagree,84,Agree,86,Strongly disagree,71,Strongly disagree,92,Support,Oppose,,,,,82,26,,3,1. Allow workers to unionize and bargain collectively,,5,,,,2,4. Middle of the road; see the pros and cons of both sides,1977,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Suburban area,Yes,Very liberal,Most of the time,Jewish,Once or twice a month,No,Very important,Once a day,37:58.9,52:01.8
dependence,major,Almost always,Very much,Not at all,Somewhat unlikely,Not at all confident,Not at all confident,0.719621534,,25,31,Yes,Likely to refuse,Unlikely,Very important,Very proud,Neither agree nor disagree,Never Trumper,Strongly disagree,56,Disagree,7,Disagree,61,Strongly disagree,39,Strongly disagree,30,Support,Oppose,,,,,30,6,5,5,1. Allow workers to unionize and bargain collectively,,,7. Require transgender athletes to compete on teams matching their sex assigned at birth,,,4. Middle of the road; see the pros and cons of both sides,,1993,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",Yes,Independent,Lean Republican,Evan McMullin,Joe Biden,Iowa,Smaller city,Yes,Conservative,Most of the time,Mormon,Once a week,No,Very important,Several times a day,38:01.3,52:51.1
independence,major,Almost always,Moderately,Not at all,Somewhat unlikely,Somewhat confident,Somewhat confident,1.108399533,,6,91,No,Likely to refuse,Likely,Very important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,64,Strongly disagree,72,Neither agree nor disagree,17,Disagree,89,Strongly disagree,93,Oppose,,,,,,73,32,,,3,7. Have individuals and private insurance pay medical expenses,,7. Require transgender athletes to compete on teams matching their sex assigned at birth,,7. Don’t defund police departments,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1960,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$350,000 - $499,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arkansas,Rural area,Yes,Conservative,Most of the time,Protestant,A few times a year,Yes,Somewhat important,A few times a week,38:54.7,52:51.2
independence,clean,Almost always,Very much,Not at all,Neither likely nor unlikely,Moderately confident,Very confident,0.829982815,,53,13,Yes,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Disagree,19,Disagree,0,Agree,41,Disagree,49,Neither agree nor disagree,8,Oppose,,,,,,18,0,,,4. Middle of the road; see the pros and cons of both sides,,1. Limit free trade,,1. Allow all abortions no matter their reason,7. Don’t defund police departments,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1978,Female,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Liberal,Most of the time,Jewish,A few times a year,No,Somewhat important,A few times a week,41:12.0,56:32.3
dependence,minor,Most of the time,Very much,Not at all,Very unlikely,Not at all confident,Not at all confident,1.075642487,Independent assigned Republican,47,48,No,Likely to accept,Extremely unlikely,Very unimportant,Not at all proud,Strongly disagree,,Agree,49,Strongly disagree,0,Agree,53,Strongly disagree,0,Strongly agree,100,Support,Support,Oppose,,,,28,68,,7. Increase U.S. production of natural gas and coal,3,,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1988,Male,White,No,I can not speak Spanish,Some college,Never married,Unemployed,"Less than $10,000",No,Not sure,Independent,Did not vote for President,Did not vote for President,Missouri,Smaller city,Yes,Moderate,Hardly at all,Nothing in particular,Once a week,No,Not too important,Several times a day,38:11.9,56:44.4
dependence,minor,Most of the time,Not at all,Not at all,Very unlikely,Not at all confident,Very confident,1.016095846,,46,33,Yes,Extremely likely to refuse,Extremely likely,Very unimportant,Extremely proud,Strongly agree,,Neither agree nor disagree,33,Strongly agree,46,Neither agree nor disagree,39,Strongly agree,36,Neither agree nor disagree,41,Neither support nor oppose,,,,,,32,41,1. Tax richer people at a higher rate,,1. Allow workers to unionize and bargain collectively,,,1. Allow transgender athletes to compete on teams matching their gender identity,4. Middle of the road; see the pros and cons of both sides,1. Defund police departments,,,1994,Female,Hispanic,Yes,I speak both Spanish and English equally,2-year,Never married,Part-time,"Less than $10,000",Yes,Democrat,Strong Democrat,Did not vote for President,Donald Trump,Texas,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,More than once a week,Yes,Very important,Several times a day,46:15.8,57:15.8
independence,clean,Almost always,Very much,Not at all,Very likely,Not at all confident,Very confident,0.961003602,,91,10,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,30,Disagree,77,Neither agree nor disagree,80,Disagree,74,Disagree,72,Oppose,,,,,,71,52,1. Tax richer people at a higher rate,,1. Allow workers to unionize and bargain collectively,,,,3,4. Middle of the road; see the pros and cons of both sides,,1. Legalize marijuana throughout the US,1966,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Smaller city,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,41:46.7,57:44.0
independence,major,Almost always,Very much,Not at all,Very unlikely,Not at all confident,Moderately confident,0.924532718,,60,0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Agree,92,Strongly disagree,70,Neither agree nor disagree,90,Strongly disagree,5,Strongly disagree,95,Strongly support,Support,Strongly oppose,,,,30,3,,1. Decrease U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,5,,,1. Defund police departments,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2001,Female,Other,No,I can not speak Spanish,Some college,Never married,Part-time,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,South Carolina,Small town,Yes,Very liberal,Hardly at all,Protestant,Once a week,No,Very important,A few times a week,44:24.4,01:04.2
dependence,major,Most of the time,Moderately,Moderately,Neither likely nor unlikely,Moderately confident,Somewhat confident,0.872341233,,28,81,No,Likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Agree,MAGA Republican,Disagree,20,Strongly agree,76,Disagree,50,Agree,79,Neither agree nor disagree,50,Strongly support,Strongly oppose,,,,,17,14,6,4. Middle of the road; see the pros and cons of both sides,,,3,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,2001,Male,Asian,No,I can not speak Spanish,4-year,Never married,Student,"$150,000 - $199,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Texas,Suburban area,No,Very conservative,Most of the time,Nothing in particular,Don't know,No,Somewhat important,Don't know,42:17.0,04:17.5
independence,minor,Most of the time,Somewhat,Somewhat,Neither likely nor unlikely,Moderately confident,Moderately confident,1.034550244,,89,42,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,19,Disagree,10,Neither agree nor disagree,5,Disagree,11,Neither agree nor disagree,10,Support,Neither support nor oppose,,,,,18,23,3,2,,,4. Middle of the road; see the pros and cons of both sides,,,6,,3,1998,Female,Asian,No,I can not speak Spanish,4-year,Never married,Part-time,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,California,Smaller city,Yes,Liberal,Only now and then,Nothing in particular,Never,No,Not too important,Never,55:45.4,04:35.4
independence,clean,Almost always,Somewhat,Somewhat,Very unlikely,Very confident,Very confident,0.483384638,,75,20,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,50,Strongly disagree,80,Neither agree nor disagree,85,Strongly disagree,80,Strongly disagree,85,Oppose,,,,,,35,25,,1. Decrease U.S. production of natural gas and coal,1. Allow workers to unionize and bargain collectively,,4. Middle of the road; see the pros and cons of both sides,,,2,,1. Legalize marijuana throughout the US,1960,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$50,000 - $59,999",No,Democrat,Strong Democrat,Other,Joe Biden,Florida,Smaller city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,42:10.5,05:18.0
independence,major,Most of the time,Moderately,Not at all,Very unlikely,Not at all confident,Somewhat confident,0.851389187,,70,30,No,Likely to accept,Unlikely,Important,Moderately proud,Agree,,Agree,80,Strongly disagree,40,Neither agree nor disagree,90,Strongly disagree,60,Strongly disagree,60,Support,Oppose,,,,,30,10,2,,,,5,,1. Allow all abortions no matter their reason,5,,2,1998,Female,White,No,I can not speak Spanish,4-year,Never married,Student,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Suburban area,No,Liberal,Only now and then,Atheist,Never,No,Not at all important,Never,42:49.9,07:21.2
dependence,clean,Most of the time,Moderately,Moderately,Neither likely nor unlikely,Moderately confident,Moderately confident,0.594471128,,100,0,Yes,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,57,Agree,73,Agree,85,Neither agree nor disagree,77,Agree,59,Neither support nor oppose,,,,,,50,0,1. Tax richer people at a higher rate,,4. Middle of the road; see the pros and cons of both sides,6,,4. Middle of the road; see the pros and cons of both sides,,7. Don’t defund police departments,,,1990,Female,White,No,,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,South Dakota,Suburban area,Yes,Very conservative,Some of the time,Nothing in particular,Seldom,No,Not too important,Seldom,42:32.4,12:59.6
dependence,clean,Most of the time,Not at all,Not at all,Very unlikely,Moderately confident,Moderately confident,1.088469785,,45,59,No,Likely to accept,Unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,Neither,Disagree,34,Disagree,24,Disagree,60,Neither agree nor disagree,63,Disagree,23,Oppose,,,,,,16,10,2,,,3,3,,3,,,4. Middle of the road; see the pros and cons of both sides,1993,Female,Middle Eastern,No,I can not speak Spanish,4-year,Married,Homemaker,"$80,000 - $99,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,California,Big city,Yes,Conservative,Only now and then,Jewish,A few times a year,No,Very important,Seldom,04:16.8,26:22.1
dependence,minor,Most of the time,Somewhat,Not at all,Very unlikely,Not at all confident,Somewhat confident,0.892800963,Independent assigned Republican,38,29,No,Likely to accept,Unlikely,Very unimportant,Very proud,Disagree,,Strongly disagree,58,Neither agree nor disagree,51,Disagree,60,Disagree,70,Neither agree nor disagree,57,Support,Strongly oppose,,,,,16,4,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,5,,,1. Legalize marijuana throughout the US,1977,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$70,000 - $79,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Arkansas,Small town,No,Not sure,Only now and then,Nothing in particular,Seldom,No,Not too important,Never,42:27.9,26:49.2
dependence,major,Most of the time,Not at all,Not at all,Very unlikely,Somewhat confident,Somewhat confident,0.804939925,,71,38,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Only a little proud,Disagree,,Neither agree nor disagree,50,Disagree,20,Neither agree nor disagree,40,Neither agree nor disagree,50,Neither agree nor disagree,49,Support,Oppose,,,,,51,10,3,,,1. Implement government health insurance for everyone,,4. Middle of the road; see the pros and cons of both sides,,2,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1961,Male,Black,No,I can not speak Spanish,High school graduate,Divorced,Unemployed,Prefer not to say,No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Liberal,Hardly at all,Nothing in particular,Never,No,Very important,Once a day,59:13.7,33:54.4
independence,clean,Sometimes,Not at all,Not at all,Very unlikely,Moderately confident,Somewhat confident,0.46103984,Independent assigned Republican,2,1,No,Extremely likely to accept,Extremely unlikely,Important,Not at all proud,Neither agree nor disagree,,Strongly disagree,67,Strongly disagree,26,Strongly disagree,91,Strongly disagree,90,Disagree,80,Strongly support,Oppose,,,,,2,54,3,2,,,2,,,,2,1. Legalize marijuana throughout the US,1977,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Other,Independent,Jill Stein,Joe Biden,Colorado,Suburban area,Yes,Very liberal,Some of the time,Protestant,Once a week,No,Very important,Several times a day,40:11.4,48:59.4
dependence,major,Sometimes,Somewhat,Somewhat,Neither likely nor unlikely,Moderately confident,Moderately confident,1.473749525,,100,100,Yes,Equally likely to refuse or accept,Extremely likely,Very important,Very proud,Agree,,Strongly disagree,53,Strongly disagree,50,Strongly disagree,18,Neither agree nor disagree,28,Strongly disagree,17,Strongly oppose,,,,,,25,15,1. Tax richer people at a higher rate,,,,,7. Require transgender athletes to compete on teams matching their sex assigned at birth,1. Allow all abortions no matter their reason,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",7. Ban marijuana throughout the US,1999,Male,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$250,000 - $349,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Big city,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,Yes,Very important,Once a day,41:53.1,51:01.4
independence,clean,Almost always,Moderately,Not at all,Very unlikely,Somewhat confident,Moderately confident,0.913065031,,80,1,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,50,Disagree,60,Neither agree nor disagree,70,Strongly disagree,60,Strongly disagree,55,Neither support nor oppose,,,,,,50,40,,,3,,4. Middle of the road; see the pros and cons of both sides,,1. Allow all abortions no matter their reason,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,1975,Female,White,No,I can not speak Spanish,Post-grad,Never married,Part-time,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Small town,Yes,Liberal,Some of the time,Nothing in particular,Seldom,No,Not at all important,Never,44:12.2,53:12.9
independence,clean,Sometimes,Somewhat,Somewhat,Somewhat unlikely,Somewhat confident,Somewhat confident,0.518151109,,59,59,No,Extremely likely to refuse,Extremely likely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Agree,55,Neither agree nor disagree,50,Neither agree nor disagree,59,Neither agree nor disagree,49,Neither agree nor disagree,50,Neither support nor oppose,,,,,,55,53,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1975,Male,Black,No,,2-year,Married,Full-time,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Other,Kentucky,Big city,Yes,Moderate,Some of the time,Protestant,Once or twice a month,Yes,Somewhat important,A few times a week,46:47.8,53:55.7
independence,minor,Most of the time,Moderately,Not at all,Somewhat unlikely,Very confident,Somewhat confident,1.169817359,,10,74,No,Likely to refuse,Unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,74,Disagree,92,Disagree,95,Disagree,80,Disagree,76,Support,Oppose,,,,,78,84,,7. Increase U.S. production of natural gas and coal,7. Allow employers to discourage unionization and collective bargaining,,7. Allow free trade,,4. Middle of the road; see the pros and cons of both sides,,,6,1966,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,40:41.2,54:53.9
dependence,major,Most of the time,Not at all,Not at all,Very unlikely,Not at all confident,Not at all confident,1.049601742,,54,47,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Disagree,16,Strongly disagree,79,Neither agree nor disagree,13,Neither agree nor disagree,75,Disagree,53,Oppose,,,,,,1,0,1. Tax richer people at a higher rate,,,,,7. Require transgender athletes to compete on teams matching their sex assigned at birth,3,4. Middle of the road; see the pros and cons of both sides,,7. Ban marijuana throughout the US,1967,Female,Black,No,I can not speak Spanish,Some college,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Pennsylvania,Suburban area,Yes,Moderate,Only now and then,Something else,Seldom,No,Somewhat important,Once a day,39:22.1,55:29.9
dependence,minor,Most of the time,Very much,Not at all,Very likely,Very confident,Not at all confident,0.903527206,,96,30,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,23,Strongly disagree,15,Strongly disagree,22,Strongly disagree,12,Strongly disagree,11,Strongly oppose,,,,,,19,21,,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",4. Middle of the road; see the pros and cons of both sides,1990,Female,Black,No,I can not speak Spanish,Post-grad,Domestic / civil partnership,Full-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Texas,Suburban area,Yes,Very liberal,Most of the time,Atheist,A few times a year,Yes,Very important,Seldom,47:34.4,56:47.3
independence,major,Most of the time,Moderately,Not at all,Neither likely nor unlikely,Somewhat confident,Somewhat confident,0.728831248,Independent assigned Republican,60,60,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Neither agree nor disagree,,Agree,50,Agree,50,Neither agree nor disagree,50,Agree,50,Agree,50,Oppose,,,,,,50,99,3,,4. Middle of the road; see the pros and cons of both sides,,,7. Require transgender athletes to compete on teams matching their sex assigned at birth,,6,4. Middle of the road; see the pros and cons of both sides,,1986,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$100,000 - $119,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Iowa,Suburban area,Yes,Conservative,Only now and then,Roman Catholic,Once or twice a month,No,Somewhat important,Once a week,48:23.1,58:19.1
dependence,clean,Most of the time,Not at all,Somewhat,Very unlikely,Moderately confident,Moderately confident,0.962211409,,55,20,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,,Disagree,57,Disagree,58,Agree,62,Strongly disagree,62,Disagree,64,Oppose,,,,,,51,37,1. Tax richer people at a higher rate,,2,3,,,3,,4. Middle of the road; see the pros and cons of both sides,,1974,Male,White,No,,Post-grad,Married,Full-time,"$80,000 - $99,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Liberal,Most of the time,Nothing in particular,A few times a year,No,Not at all important,Once a day,43:52.0,00:01.5
independence,clean,Sometimes,Somewhat,Not at all,Somewhat unlikely,Somewhat confident,Somewhat confident,0.426527936,,19,49,Yes,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,68,Neither agree nor disagree,51,Disagree,81,Neither agree nor disagree,91,Neither agree nor disagree,41,Oppose,,,,,,71,10,,7. Increase U.S. production of natural gas and coal,6,5,,,,7. Don’t defund police departments,,5,1978,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$80,000 - $99,999",Yes,Independent,Lean Republican,Donald Trump,Other,Illinois,Suburban area,Yes,Conservative,Most of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,37:38.9,02:06.7
dependence,major,Most of the time,Very much,Not at all,Somewhat likely,Not at all confident,Moderately confident,0.374359568,,53,24,No,Likely to accept,Unlikely,Important,Only a little proud,Disagree,,Disagree,59,Strongly disagree,54,Strongly agree,100,Neither agree nor disagree,80,Strongly disagree,52,Neither support nor oppose,,,,,,40,8,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,,6,,,1. Defund police departments,,2,1990,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Jill Stein,Joe Biden,Wisconsin,Suburban area,Yes,Liberal,Only now and then,Nothing in particular,Seldom,No,Not too important,Seldom,46:17.8,02:28.8
dependence,clean,Sometimes,Somewhat,Moderately,Neither likely nor unlikely,Moderately confident,Somewhat confident,0.243312261,,53,65,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,50,Disagree,34,Strongly agree,51,Agree,77,Strongly agree,57,Oppose,,,,,,84,58,3,5,,,,3,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1996,Male,Black,No,I can not speak Spanish,2-year,Never married,Part-time,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,South Carolina,Smaller city,Yes,Very conservative,Some of the time,Roman Catholic,Once or twice a month,Yes,Somewhat important,Once a day,50:28.0,03:23.3
dependence,clean,Rarely,Very much,Not at all,Very likely,Very confident,Not at all confident,1.730575322,,3,100,No,Likely to accept,Extremely likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly disagree,100,Strongly disagree,100,Neither agree nor disagree,100,Strongly agree,100,Strongly agree,0,Strongly support,Strongly oppose,,,,,100,100,7. Tax everyone at the same rate,,,1. Implement government health insurance for everyone,7. Allow free trade,,,4. Middle of the road; see the pros and cons of both sides,,1. Legalize marijuana throughout the US,1976,Male,Black,No,I can not speak Spanish,2-year,Never married,Full-time,"$50,000 - $59,999",No,Republican,Strong Republican,Hillary Clinton,Joe Biden,Tennessee,Smaller city,Yes,Not sure,Most of the time,Protestant,Once or twice a month,No,Very important,Several times a day,40:41.8,05:16.2
independence,minor,Most of the time,Somewhat,Moderately,Somewhat unlikely,Moderately confident,Somewhat confident,2.624936395,,49,66,No,Likely to refuse,Likely,Very important,Only a little proud,Agree,,Disagree,76,Strongly disagree,60,Neither agree nor disagree,22,Agree,62,Agree,43,Support,Neither support nor oppose,,,,,34,65,,,,,5,3,,4. Middle of the road; see the pros and cons of both sides,3,7. Ban marijuana throughout the US,2001,Female,Black,No,I can not speak Spanish,Some college,Married,Part-time,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,New York,Big city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,Yes,Very important,Several times a day,52:10.4,05:21.7
